station_id,bikes_available,time
76,10,1487715420000
76,11,1487715480000
76,11,1487715540000
76,10,1487715600000
76,10,1487715660000
76,11,1487715720000
76,11,1487715780000
76,10,1487715840000
76,11,1487715900000
76,10,1487715960000
76,10,1487716020000
76,10,1487716080000
76,11,1487716140000
76,11,1487716200000
76,10,1487716260000
76,10,1487716320000
76,10,1487716380000
76,10,1487716440000
76,10,1487716500000
76,10,1487716560000
76,10,1487716620000
76,10,1487716680000
76,10,1487716740000
76,10,1487716800000
76,10,1487716860000
76,10,1487716920000
76,10,1487716980000
76,10,1487717040000
76,11,1487717100000
76,10,1487717160000
76,10,1487717220000
76,10,1487717280000
76,10,1487717340000
76,10,1487717400000
76,10,1487717460000
76,10,1487717520000
76,10,1487717580000
76,10,1487717640000
76,10,1487717700000
76,10,1487717760000
76,10,1487717820000
76,10,1487717880000
76,10,1487717940000
76,10,1487718000000
76,10,1487718060000
76,10,1487718120000
76,10,1487718180000
76,10,1487718240000
76,10,1487718300000
76,10,1487718360000
76,10,1487718420000
76,10,1487718480000
76,10,1487718540000
76,10,1487718600000
76,10,1487718660000
76,10,1487718720000
76,10,1487718780000
76,10,1487718840000
76,10,1487718900000
76,10,1487718960000
76,10,1487719020000
76,10,1487719080000
76,10,1487719140000
76,10,1487719200000
76,10,1487719260000
76,10,1487719320000
76,10,1487719380000
76,10,1487719440000
76,10,1487719500000
76,10,1487719560000
76,10,1487719620000
76,10,1487719680000
76,10,1487719740000
76,10,1487719800000
76,10,1487719860000
76,10,1487719920000
76,10,1487719980000
76,10,1487720040000
76,10,1487720100000
76,10,1487720160000
76,10,1487720220000
76,10,1487720280000
76,10,1487720340000
76,10,1487720400000
76,10,1487720460000
76,10,1487720520000
76,10,1487720580000
76,10,1487720640000
76,10,1487720700000
76,10,1487720760000
76,10,1487720820000
76,10,1487720880000
76,10,1487720940000
76,10,1487721000000
76,10,1487721060000
76,10,1487721120000
76,10,1487721180000
76,10,1487721240000
76,10,1487721300000
76,10,1487721360000
76,10,1487721420000
76,10,1487721480000
76,10,1487721540000
76,10,1487721600000
76,10,1487721660000
76,10,1487721720000
76,10,1487721780000
76,10,1487721840000
76,10,1487721900000
76,10,1487721960000
76,10,1487722020000
76,10,1487722080000
76,10,1487722140000
76,10,1487722200000
76,10,1487722260000
76,10,1487722320000
76,10,1487722380000
76,10,1487722440000
76,10,1487722500000
76,10,1487722560000
76,10,1487722620000
76,10,1487722680000
76,10,1487722740000
76,10,1487722800000
76,10,1487722860000
76,10,1487722920000
76,10,1487722980000
76,10,1487723040000
76,10,1487723100000
76,10,1487723160000
76,10,1487723220000
76,10,1487723280000
76,10,1487723340000
76,10,1487723400000
76,10,1487723460000
76,10,1487723520000
76,10,1487723580000
76,10,1487723640000
76,10,1487723700000
76,10,1487723760000
76,10,1487723820000
76,10,1487723880000
76,10,1487723940000
76,10,1487724000000
76,10,1487724060000
76,10,1487724120000
76,10,1487724180000
76,10,1487724240000
76,10,1487724300000
76,10,1487724360000
76,10,1487724420000
76,10,1487724480000
76,10,1487724540000
76,10,1487724600000
76,9,1487724660000
76,10,1487724720000
76,10,1487724780000
76,9,1487724840000
76,9,1487724900000
76,10,1487724960000
76,9,1487725020000
76,9,1487725080000
76,9,1487725140000
76,9,1487725200000
76,9,1487725260000
76,9,1487725320000
76,9,1487725380000
76,9,1487725440000
76,9,1487725500000
76,9,1487725560000
76,9,1487725620000
76,9,1487725680000
76,9,1487725740000
76,9,1487725800000
76,9,1487725860000
76,9,1487725920000
76,9,1487725980000
76,9,1487726040000
76,9,1487726100000
76,9,1487726160000
76,9,1487726220000
76,9,1487726280000
76,9,1487726340000
76,9,1487726400000
76,9,1487726460000
76,9,1487726520000
76,9,1487726580000
76,9,1487726640000
76,9,1487726700000
76,9,1487726760000
76,9,1487726820000
76,9,1487726880000
76,9,1487726940000
76,9,1487727000000
76,9,1487727060000
76,9,1487727120000
76,9,1487727180000
76,9,1487727240000
76,9,1487727300000
76,9,1487727360000
76,9,1487727420000
76,8,1487727480000
76,8,1487727540000
76,8,1487727600000
76,8,1487727660000
76,8,1487727720000
76,8,1487727780000
76,8,1487727840000
76,8,1487727900000
76,8,1487727960000
76,8,1487728020000
76,8,1487728080000
76,8,1487728140000
76,8,1487728200000
76,8,1487728260000
76,8,1487728320000
76,8,1487728380000
76,8,1487728440000
76,8,1487728500000
76,8,1487728560000
76,8,1487728620000
76,8,1487728680000
76,8,1487728740000
76,8,1487728800000
76,8,1487728860000
76,8,1487728920000
76,8,1487728980000
76,8,1487729040000
76,8,1487729100000
76,8,1487729160000
76,8,1487729220000
76,8,1487729280000
76,8,1487729340000
76,8,1487729400000
76,8,1487729460000
76,8,1487729520000
76,8,1487729580000
76,8,1487729640000
76,8,1487729700000
76,8,1487729760000
76,8,1487729820000
76,8,1487729880000
76,8,1487729940000
76,8,1487730000000
76,8,1487730060000
76,8,1487730120000
76,8,1487730180000
76,8,1487730240000
76,8,1487730300000
76,8,1487730360000
76,8,1487730420000
76,8,1487730480000
76,8,1487730540000
76,8,1487730600000
76,8,1487730660000
76,8,1487730720000
76,8,1487730780000
76,8,1487730840000
76,8,1487730900000
76,8,1487730960000
76,8,1487731020000
76,8,1487731080000
76,8,1487731140000
76,8,1487731200000
76,8,1487731260000
76,8,1487731320000
76,8,1487731380000
76,8,1487731440000
76,8,1487731500000
76,8,1487731560000
76,8,1487731620000
76,8,1487731680000
76,8,1487731740000
76,8,1487731800000
76,8,1487731860000
76,8,1487731920000
76,8,1487731980000
76,8,1487732040000
76,8,1487732100000
76,8,1487732160000
76,8,1487732220000
76,8,1487732280000
76,8,1487732340000
76,8,1487732400000
76,8,1487732460000
76,8,1487732520000
76,8,1487732580000
76,8,1487732640000
76,8,1487732700000
76,8,1487732760000
76,8,1487732820000
76,8,1487732880000
76,8,1487732940000
76,8,1487733000000
76,8,1487733060000
76,8,1487733120000
76,8,1487733180000
76,8,1487733240000
76,8,1487733300000
76,8,1487733360000
76,8,1487733420000
76,8,1487733480000
76,8,1487733540000
76,8,1487733600000
76,8,1487733660000
76,8,1487733720000
76,8,1487733780000
76,8,1487733840000
76,8,1487733900000
76,8,1487733960000
76,8,1487734020000
76,8,1487734080000
76,8,1487734140000
76,8,1487734200000
76,8,1487734260000
76,8,1487734320000
76,8,1487734380000
76,8,1487734440000
76,8,1487734500000
76,8,1487734560000
76,8,1487734620000
76,8,1487734680000
76,8,1487734740000
76,8,1487734800000
76,8,1487734860000
76,8,1487734920000
76,8,1487734980000
76,8,1487735040000
76,8,1487735100000
76,8,1487735160000
76,8,1487735220000
76,8,1487735280000
76,8,1487735340000
76,8,1487735400000
76,8,1487735460000
76,8,1487735520000
76,8,1487735580000
76,8,1487735640000
76,8,1487735700000
76,8,1487735760000
76,8,1487735820000
76,8,1487735880000
76,8,1487735940000
76,8,1487736000000
76,8,1487736060000
76,8,1487736120000
76,8,1487736180000
76,8,1487736240000
76,8,1487736300000
76,8,1487736360000
76,8,1487736420000
76,8,1487736480000
76,8,1487736540000
76,8,1487736600000
76,8,1487736660000
76,8,1487736720000
76,8,1487736780000
76,8,1487736840000
76,8,1487736900000
76,8,1487736960000
76,8,1487737020000
76,8,1487737080000
76,8,1487737140000
76,8,1487737200000
76,8,1487737260000
76,8,1487737320000
76,8,1487737380000
76,8,1487737440000
76,8,1487737500000
76,8,1487737560000
76,8,1487737620000
76,8,1487737680000
76,8,1487737740000
76,8,1487737800000
76,8,1487737860000
76,8,1487737920000
76,8,1487737980000
76,8,1487738040000
76,8,1487738100000
76,8,1487738160000
76,8,1487738220000
76,8,1487738280000
76,8,1487738340000
76,8,1487738400000
76,8,1487738460000
76,8,1487738520000
76,8,1487738580000
76,8,1487738640000
76,8,1487738700000
76,8,1487738760000
76,8,1487738820000
76,8,1487738880000
76,8,1487738940000
76,8,1487739000000
76,8,1487739060000
76,8,1487739120000
76,8,1487739180000
76,8,1487739240000
76,8,1487739300000
76,8,1487739360000
76,8,1487739420000
76,8,1487739480000
76,8,1487739540000
76,8,1487739600000
76,8,1487739660000
76,8,1487739720000
76,8,1487739780000
76,8,1487739840000
76,8,1487739900000
76,8,1487739960000
76,8,1487740020000
76,8,1487740080000
76,8,1487740140000
76,8,1487740200000
76,8,1487740260000
76,8,1487740320000
76,8,1487740380000
76,8,1487740440000
76,8,1487740500000
76,8,1487740560000
76,8,1487740620000
76,8,1487740680000
76,8,1487740740000
76,8,1487740800000
76,8,1487740860000
76,8,1487740920000
76,8,1487740980000
76,8,1487741040000
76,8,1487741100000
76,8,1487741160000
76,8,1487741220000
76,8,1487741280000
76,8,1487741340000
76,8,1487741400000
76,8,1487741460000
76,8,1487741520000
76,9,1487741580000
76,8,1487741640000
76,8,1487741700000
76,8,1487741760000
76,8,1487741820000
76,8,1487741880000
76,8,1487741940000
76,8,1487742000000
76,8,1487742060000
76,8,1487742120000
76,8,1487742180000
76,8,1487742240000
76,8,1487742300000
76,8,1487742360000
76,8,1487742420000
76,8,1487742480000
76,8,1487742540000
76,8,1487742600000
76,8,1487742660000
76,8,1487742720000
76,8,1487742780000
76,8,1487742840000
76,8,1487742900000
76,8,1487742960000
76,8,1487743020000
76,8,1487743080000
76,8,1487743140000
76,8,1487743200000
76,8,1487743260000
76,8,1487743320000
76,8,1487743380000
76,8,1487743440000
76,8,1487743500000
76,8,1487743560000
76,8,1487743620000
76,8,1487743680000
76,8,1487743740000
76,8,1487743800000
76,8,1487743860000
76,8,1487743920000
76,8,1487743980000
76,8,1487744040000
76,8,1487744100000
76,8,1487744160000
76,8,1487744220000
76,8,1487744280000
76,8,1487744340000
76,8,1487744400000
76,8,1487744460000
76,8,1487744520000
76,8,1487744580000
76,8,1487744640000
76,8,1487744700000
76,8,1487744760000
76,8,1487744820000
76,8,1487744880000
76,8,1487744940000
76,8,1487745000000
76,8,1487745060000
76,8,1487745120000
76,8,1487745180000
76,8,1487745240000
76,8,1487745300000
76,8,1487745360000
76,8,1487745420000
76,8,1487745480000
76,8,1487745540000
76,8,1487745600000
76,8,1487745660000
76,8,1487745720000
76,8,1487745780000
76,8,1487745840000
76,8,1487745900000
76,8,1487745960000
76,8,1487746020000
76,8,1487746080000
76,8,1487746140000
76,8,1487746200000
76,8,1487746260000
76,8,1487746320000
76,8,1487746380000
76,8,1487746440000
76,8,1487746500000
76,8,1487746560000
76,8,1487746620000
76,8,1487746680000
76,8,1487746740000
76,8,1487746800000
76,8,1487746860000
76,8,1487746920000
76,8,1487746980000
76,8,1487747040000
76,8,1487747100000
76,8,1487747160000
76,8,1487747220000
76,8,1487747280000
76,8,1487747340000
76,8,1487747400000
76,8,1487747460000
76,8,1487747520000
76,8,1487747580000
76,8,1487747640000
76,8,1487747700000
76,8,1487747760000
76,8,1487747820000
76,8,1487747880000
76,8,1487747940000
76,8,1487748000000
76,8,1487748060000
76,8,1487748120000
76,8,1487748180000
76,8,1487748240000
76,8,1487748300000
76,8,1487748360000
76,8,1487748420000
76,8,1487748480000
76,8,1487748540000
76,8,1487748600000
76,8,1487748660000
76,8,1487748720000
76,8,1487748780000
76,8,1487748840000
76,8,1487748900000
76,8,1487748960000
76,8,1487749020000
76,8,1487749080000
76,8,1487749140000
76,8,1487749200000
76,8,1487749260000
76,8,1487749320000
76,8,1487749380000
76,8,1487749440000
76,8,1487749500000
76,8,1487749560000
76,8,1487749620000
76,8,1487749680000
76,8,1487749740000
76,8,1487749800000
76,8,1487749860000
76,8,1487749920000
76,8,1487749980000
76,8,1487750040000
76,8,1487750100000
76,8,1487750160000
76,8,1487750220000
76,8,1487750280000
76,8,1487750340000
77,13,1487664000000
77,13,1487664060000
77,13,1487664120000
77,13,1487664180000
77,13,1487664240000
77,13,1487664300000
77,13,1487664360000
77,13,1487664420000
77,13,1487664480000
77,13,1487664540000
77,13,1487664600000
77,13,1487664660000
77,13,1487664720000
77,13,1487664780000
77,13,1487664840000
77,13,1487664900000
77,13,1487664960000
77,13,1487665020000
77,13,1487665080000
77,13,1487665140000
77,13,1487665200000
77,13,1487665260000
77,13,1487665320000
77,13,1487665380000
77,13,1487665440000
77,13,1487665500000
77,13,1487665560000
77,13,1487665620000
77,13,1487665680000
77,13,1487665740000
77,13,1487665800000
77,13,1487665860000
77,13,1487665920000
77,13,1487665980000
77,13,1487666040000
77,13,1487666100000
77,13,1487666160000
77,13,1487666220000
77,13,1487666280000
77,13,1487666340000
77,13,1487666400000
77,13,1487666460000
77,13,1487666520000
77,13,1487666580000
77,13,1487666640000
77,13,1487666700000
77,13,1487666760000
77,13,1487666820000
77,13,1487666880000
77,13,1487666940000
77,13,1487667000000
77,13,1487667060000
77,13,1487667120000
77,13,1487667180000
77,13,1487667240000
77,13,1487667300000
77,13,1487667360000
77,13,1487667420000
77,13,1487667480000
77,13,1487667540000
77,13,1487667600000
77,13,1487667660000
77,13,1487667720000
77,13,1487667780000
77,13,1487667840000
77,13,1487667900000
77,13,1487667960000
77,13,1487668020000
77,13,1487668080000
77,13,1487668140000
77,13,1487668200000
77,13,1487668260000
77,13,1487668320000
77,13,1487668380000
77,13,1487668440000
77,13,1487668500000
77,13,1487668560000
77,13,1487668620000
77,13,1487668680000
77,13,1487668740000
77,13,1487668800000
77,13,1487668860000
77,13,1487668920000
77,13,1487668980000
77,13,1487669040000
77,13,1487669100000
77,13,1487669160000
77,13,1487669220000
77,13,1487669280000
77,13,1487669340000
77,13,1487669400000
77,13,1487669460000
77,13,1487669520000
77,13,1487669580000
77,13,1487669640000
77,13,1487669700000
77,13,1487669760000
77,13,1487669820000
77,13,1487669880000
77,13,1487669940000
77,13,1487670000000
77,13,1487670060000
77,13,1487670120000
77,13,1487670180000
77,13,1487670240000
77,13,1487670300000
77,13,1487670360000
77,13,1487670420000
77,13,1487670480000
77,13,1487670540000
77,13,1487670600000
77,13,1487670660000
77,13,1487670720000
77,13,1487670780000
77,13,1487670840000
77,13,1487670900000
77,13,1487670960000
77,13,1487671020000
77,13,1487671080000
77,13,1487671140000
77,13,1487671200000
77,13,1487671260000
77,13,1487671320000
77,13,1487671380000
77,13,1487671440000
77,13,1487671500000
77,13,1487671560000
77,13,1487671620000
77,13,1487671680000
77,13,1487671740000
77,13,1487671800000
77,13,1487671860000
77,13,1487671920000
77,13,1487671980000
77,13,1487672040000
77,13,1487672100000
77,13,1487672160000
77,13,1487672220000
77,13,1487672280000
77,13,1487672340000
77,13,1487672400000
77,13,1487672460000
77,13,1487672520000
77,13,1487672580000
77,13,1487672640000
77,13,1487672700000
77,13,1487672760000
77,13,1487672820000
77,13,1487672880000
77,13,1487672940000
77,13,1487673000000
77,13,1487673060000
77,13,1487673120000
77,13,1487673180000
77,13,1487673240000
77,13,1487673300000
77,13,1487673360000
77,13,1487673420000
77,13,1487673480000
77,13,1487673540000
77,13,1487673600000
77,13,1487673660000
77,13,1487673720000
77,13,1487673780000
77,13,1487673840000
77,13,1487673900000
77,13,1487673960000
77,13,1487674020000
77,13,1487674080000
77,13,1487674140000
77,13,1487674200000
77,13,1487674260000
77,13,1487674320000
77,13,1487674380000
77,13,1487674440000
77,13,1487674500000
77,13,1487674560000
77,13,1487674620000
77,13,1487674680000
77,13,1487674740000
77,13,1487674800000
77,13,1487674860000
77,13,1487674920000
77,13,1487674980000
77,13,1487675040000
77,13,1487675100000
77,13,1487675160000
77,13,1487675220000
77,13,1487675280000
77,13,1487675340000
77,13,1487675400000
77,13,1487675460000
77,13,1487675520000
77,13,1487675580000
77,13,1487675640000
77,13,1487675700000
77,13,1487675760000
77,13,1487675820000
77,13,1487675880000
77,13,1487675940000
77,13,1487676000000
77,13,1487676060000
77,13,1487676120000
77,13,1487676180000
77,13,1487676240000
77,13,1487676300000
77,13,1487676360000
77,13,1487676420000
77,13,1487676480000
77,13,1487676540000
77,13,1487676600000
77,13,1487676660000
77,13,1487676720000
77,13,1487676780000
77,13,1487676840000
77,13,1487676900000
77,13,1487676960000
77,13,1487677020000
77,13,1487677080000
77,13,1487677140000
77,13,1487677200000
77,13,1487677260000
77,13,1487677320000
77,13,1487677380000
77,13,1487677440000
77,13,1487677500000
77,13,1487677560000
77,13,1487677620000
77,13,1487677680000
77,13,1487677740000
77,13,1487677800000
77,13,1487677860000
77,13,1487677920000
77,13,1487677980000
77,13,1487678040000
77,13,1487678100000
77,13,1487678160000
77,13,1487678220000
77,13,1487678280000
77,13,1487678340000
77,13,1487678400000
77,13,1487678460000
77,13,1487678520000
77,13,1487678580000
77,13,1487678640000
77,13,1487678700000
77,13,1487678760000
77,13,1487678820000
77,13,1487678880000
77,13,1487678940000
77,13,1487679000000
77,13,1487679060000
77,13,1487679120000
77,13,1487679180000
77,13,1487679240000
77,13,1487679300000
77,13,1487679360000
77,13,1487679420000
77,13,1487679480000
77,13,1487679540000
77,13,1487679600000
77,13,1487679660000
77,13,1487679720000
77,13,1487679780000
77,13,1487679840000
77,13,1487679900000
77,13,1487679960000
77,13,1487680020000
77,13,1487680080000
77,13,1487680140000
77,13,1487680200000
77,13,1487680260000
77,13,1487680320000
77,13,1487680380000
77,13,1487680440000
77,13,1487680500000
77,13,1487680560000
77,13,1487680620000
77,13,1487680680000
77,13,1487680740000
77,13,1487680800000
77,13,1487680860000
77,13,1487680920000
77,13,1487680980000
77,13,1487681040000
77,13,1487681100000
77,13,1487681160000
77,13,1487681220000
77,13,1487681280000
77,13,1487681340000
77,13,1487681400000
77,13,1487681460000
77,13,1487681520000
77,13,1487681580000
77,13,1487681640000
77,13,1487681700000
77,13,1487681760000
77,13,1487681820000
77,13,1487681880000
77,13,1487681940000
77,13,1487682000000
77,13,1487682060000
77,13,1487682120000
77,13,1487682180000
77,13,1487682240000
77,13,1487682300000
77,13,1487682360000
77,13,1487682420000
77,13,1487682480000
77,13,1487682540000
77,13,1487682600000
77,13,1487682660000
77,13,1487682720000
77,13,1487682780000
77,13,1487682840000
77,13,1487682900000
77,13,1487682960000
77,13,1487683020000
77,13,1487683080000
77,13,1487683140000
77,13,1487683200000
77,13,1487683260000
77,13,1487683320000
77,13,1487683380000
77,13,1487683440000
77,13,1487683500000
77,13,1487683560000
77,13,1487683620000
77,13,1487683680000
77,13,1487683740000
77,13,1487683800000
77,13,1487683860000
77,13,1487683920000
77,13,1487683980000
77,13,1487684040000
77,14,1487684100000
77,13,1487684160000
77,13,1487684220000
77,13,1487684280000
77,13,1487684340000
77,14,1487684400000
77,13,1487684460000
77,14,1487684520000
77,13,1487684580000
77,14,1487684640000
77,14,1487684700000
77,13,1487684760000
